   518	1	 31.4153	 8.94687	-7.05488
   519	1	-24.7975	 31.1117	 5.65985
   520	1	  1.9273	-22.8469	 4.20216
   521	1	 22.1524	 4.99917	 4.23865
   522	1	-31.9377	-12.0311	-2.22669
   523	1	 8.82134	 5.42633	-8.17667
   524	1	-3.93015	-7.29055	-10.7952
   525	1	-11.4533	 22.0548	  1.5806
   526	1	 34.2202	 9.38991	 1.87446
   527	1	 26.3926	-21.2494	 6.40418
   528	1	 11.0744	 39.2214	-5.24705
   529	1	0.454733	-18.7961	-0.904091
   530	1	 22.3313	-7.33022	-3.40135
   531	1	-19.6857	-5.46922	-3.04476
   532	1	-16.2507	  27.396	 3.15505
   533	1	-8.19944	 40.1066	-9.48632
   534	1	 40.0582	-12.9985	-11.0706
   535	1	 36.1513	-19.8669	 9.84547
   536	1	 16.8508	 23.8886	-11.1683
   537	1	  35.392	 5.82401	 8.91731
   538	1	 3.36229	-1.21649	-8.77873
   539	1	 29.6388	 9.52061	 10.9427
   540	1	  31.543	 15.4908	 -10.524
   541	1	-15.9969	 33.0749	 7.49463
   542	1	 3.45638	 23.1614	   9.463
   543	1	-1.64159	-38.8539	   9.625
   544	1	-22.1752	-21.8483	 1.72406
   545	1	-4.57832	  28.232	 3.68935
   546	1	 11.1293	-2.15681	-9.82012
   547	1	-36.5436	-9.02016	-2.88413
   548	1	 5.37953	-30.3565	 4.98162
   549	1	-7.44657	 29.0969	-0.00734722
   550	1	-21.6042	-29.8228	-1.94521
   551	1	-7.50347	-15.9429	 1.61732
   552	1	 31.1466	-25.7458	-7.41909
   553	1	 20.5611	-20.5748	 4.73673
   554	1	 4.69262	 23.7457	-10.9338
   555	1	 33.1017	 13.0135	-2.58296
   556	1	-17.2071	-15.3596	-8.71901
   557	1	-1.16608	 14.7302	-2.97285
   558	1	-15.2921	-30.6482	 3.30455
   559	1	 35.7549	-12.6086	-11.2147
   560	1	 21.5053	 17.1408	 9.49806
   561	1	 13.5521	  2.7406	-5.67324
   562	1	-37.8152	 40.4078	  10.488
   563	1	 23.2087	-26.7804	-11.2298
   564	1	  16.561	-35.3464	-5.70953
   565	1	 17.5665	-11.5887	 7.63822
   566	1	-17.3366	-24.1101	-6.92879
   567	1	 34.0007	-28.8277	-7.90074
   568	1	 28.9341	-30.1731	0.0439025
   569	1	-12.9355	 39.3927	-8.53519
   570	1	-27.6553	 42.2689	 3.98207
   571	1	-40.7439	-4.13601	-7.29908
   572	1	 18.0371	-3.46214	 6.03605
   573	1	-30.3433	 16.8692	 4.32598
   574	1	-22.0716	 -29.785	-10.5593
   575	1	-13.4048	-6.82052	 -2.6805
   576	1	 33.2033	-17.8234	 5.19411
   577	1	 36.9193	-25.9383	-3.49193
   578	1	 39.1428	 33.6948	-5.86066
   579	1	-10.9153	 9.86518	 4.38181
   580	1	-20.7682	-20.0839	 10.0265
   581	1	-25.6774	-8.63896	0.0320759
   582	1	 40.5611	-6.70768	 -6.6072
   583	1	-26.5367	 -41.964	 4.61906
   584	1	-40.2226	-22.0375	-10.5451
   585	1	-14.4425	 32.6595	 -7.7022
   586	1	-40.4703	 13.1503	-2.17915
   587	1	 3.91619	-12.2341	-8.79009
   588	1	  24.038	-30.9945	 7.43924
   589	1	-14.5883	 1.55199	-9.81419
   590	1	 11.0785	-15.2941	-4.32356
   591	1	-31.7509	-0.997296	 7.13024
   592	1	 29.5757	-43.0396	-10.2094
   593	1	 20.7208	-41.9094	-1.39084
   594	1	-30.9053	 22.9632	-3.91982
   595	1	  -6.346	-34.2943	  6.0594
   596	1	 9.28467	 13.3979	 8.69563
   597	1	  13.465	-40.4162	 5.21546
   598	1	 37.6126	 16.7498	 8.39128
   599	1	 35.9164	-12.1931	-3.28604
   600	1	 -16.676	-35.8657	 10.4521
   601	1	 20.7104	 24.3773	-2.29691
   602	1	-19.7775	-24.9053	-4.50093
   603	1	 8.67675	 30.1152	-4.01862
   604	1	-13.8917	 17.1977	 2.04311
   605	1	-24.0099	-28.5897	 7.15213
   606	1	-2.77905	-10.3646	 11.3062
   607	1	  25.527	-13.4199	 7.00196
   608	1	 19.3021	 31.8503	-2.91144
   609	1	-35.3615	-26.2127	-8.56221
   610	1	-19.2465	-12.9824	-4.28732
   611	1	-25.6644	 40.8588	  5.7237
   612	1	 -8.7762	 35.3772	-0.576262
   613	1	 28.5258	 7.93221	-3.95273
   614	1	-16.5289	 12.2164	 11.1745
   615	1	 35.2512	-32.1901	-0.610698
   616	1	 18.7383	  -40.03	 5.89957
   617	1	 25.6458	 40.1666	 5.26916
   618	1	-2.77021	  22.623	0.698492
   619	1	 39.6469	 1.16059	-1.28313
   620	1	 11.0064	-6.91495	 3.08049
   621	1	-21.5756	 39.3244	 7.42557
   622	1	 15.4228	 1.28482	-10.1209
   623	1	 -17.337	0.826981	 -9.7271
   624	1	-9.86214	  8.1415	 1.83864
   625	1	 8.62113	 20.6751	 6.53311
   626	1	 -36.513	 19.9512	 1.75199
   627	1	 1.73214	-41.5322	0.0845777
   628	1	 21.3651	 29.3379	-1.17476
   629	1	-17.4829	 36.3725	-11.2642
   630	1	 40.4132	 18.6617	-0.492234
   631	1	-40.9997	-22.0419	-8.47559
   632	1	 35.1366	-8.33394	 2.75966
   633	1	 19.3027	-17.1074	 10.8088
   634	1	 6.01375	-21.8858	 6.21287
   635	1	-30.2425	-12.0712	-3.01708
   636	1	-16.1674	 15.0443	-0.393539
   637	1	 2.35882	 4.62782	 10.8743
   638	1	-19.4585	 41.7042	  9.3253
   639	1	 39.7203	 4.99879	 10.0581
   640	1	-6.66711	 23.5455	-2.86005
   641	1	-19.6986	-15.3049	 2.17908
   642	1	-22.0171	  13.022	-2.35748
   643	1	-36.1036	-2.41198	 7.41657
   644	1	   28.57	-22.8145	-2.20509
   645	1	 38.3316	 34.3975	0.168081
   646	1	-32.8648	 34.5836	 7.81982
   647	1	 32.8534	-10.8051	-3.84451
   648	1	-7.49143	 18.4588	-1.45276
   649	1	-28.6375	 41.2421	-10.5368
   650	1	 15.8535	  22.149	 8.02818
   651	1	-30.3273	-17.6598	  6.1596
   652	1	-18.8922	-27.6024	0.543792
   653	1	-34.1773	 13.0658	-10.6075
   654	1	-30.8441	-13.4741	-10.4338
   655	1	 38.8119	-21.8206	-10.9496
   656	1	 3.58719	-17.0516	 3.46261
   657	1	-9.70099	-0.791315	-2.39628
   658	1	 8.27953	-8.19697	-7.62227
   659	1	-26.5764	  36.102	-3.39666
   660	1	 4.64359	 40.0201	-8.45896
   661	1	 24.8481	 33.3002	-11.1063
   662	1	 29.7571	 4.88301	 5.41401
   663	1	-4.45808	  26.993	-11.0434
   664	1	-5.09384	 6.38987	 2.52505
   665	1	 11.0516	-19.0644	-2.45314
   666	1	-29.9326	  27.212	-9.13901
   667	1	-40.1631	 32.4453	 10.8297
   668	1	-1.25775	 -28.956	 7.36305
   669	1	 11.1208	 18.2683	-2.22833
   670	1	-36.1374	 7.54199	-6.99012
   671	1	-20.9624	 -1.5265	-6.72569
   672	1	-15.4477	-2.59566	-11.0072
   673	1	 20.5125	-0.536814	-7.85917
   674	1	 42.5537	 -38.925	-0.207565
   675	1	-32.6009	 34.8952	 1.61381
   676	1	-16.1758	-40.9392	-9.53602
   677	1	-34.1362	 3.89388	 0.89923
   678	1	-31.2347	 5.51084	-5.11753
   679	1	  -31.09	-23.6167	 -2.6504
   680	1	 4.55267	-24.5187	-7.83077
   681	1	 31.4996	-18.4291	-4.10376
   682	1	 29.1759	-39.8325	 1.65549
   683	1	 -17.266	-25.7609	 3.54226
   684	1	 17.5111	-30.7268	 7.05629
   685	1	-19.5056	-31.3469	 1.74443
   686	1	-16.5797	-29.0314	 -1.3942
   687	1	-17.7723	-21.0856	 -10.537
   688	1	-37.2046	 28.0333	 -4.6705
   689	1	-18.1203	-42.9726	-6.49481
   690	1	 21.0914	  15.632	 3.56559
   691	1	-22.7626	 40.2178	-11.1902
   692	1	 -35.798	 -37.336	 9.16309
   693	1	 19.5102	 3.28349	 1.38833
   694	1	 38.6716	-35.4575	  1.3528
   695	1	 34.1737	-24.3804	 7.72638
   696	1	 32.8721	 6.20418	 11.3729
   697	1	-27.8436	 22.6456	 4.37579
   698	1	 12.0437	-33.5472	 8.02199
   699	1	-5.20915	-28.1818	-5.25398
   700	1	 2.70791	 22.5232	 1.63034
   701	1	 40.5272	-22.7808	-2.76277
   702	1	-0.250765	 19.2171	0.420586
   703	1	-14.8401	-8.56025	 2.66144
   704	1	 15.7262	-29.0842	 -9.7604
   705	1	-7.01532	-26.6539	 6.46422
   706	1	-10.7808	-31.7326	-7.29282
   707	1	 3.94227	 29.9438	 7.26076
   708	1	 -19.301	 4.26539	-5.86767
   709	1	-38.1928	   23.95	  6.2989
   710	1	-24.0143	 8.10095	-0.0189606
   711	1	-11.9353	 41.3067	0.712975
   712	1	-39.3954	-36.9658	 2.59385
   713	1	-10.6722	-36.0216	 7.42089
   714	1	-31.8467	 30.8941	 10.2836
   715	1	 17.2771	 12.3365	-9.93651
   716	1	   38.98	-9.27049	-1.85232
   717	1	  29.046	 -26.455	-3.59361
   718	1	-2.49011	-14.8129	-8.66775
   719	1	-30.8469	 9.06296	-9.66465
   720	1	-13.6593	-38.4984	-2.56462
   721	1	 25.0361	 15.8329	-7.78945
   722	1	-31.7743	-16.0443	 11.0124
   723	1	-32.0547	-29.0968	-10.4397
   724	1	-8.17424	-4.68794	 9.75534
   725	1	 34.8522	 4.41842	-5.88401
   726	1	-1.62658	  29.241	-5.08493
   727	1	 7.46971	-37.9752	-2.86015
   728	1	-25.7493	 39.0882	-6.21072
   729	1	 15.2568	-21.0255	-5.58902
   730	1	 26.2063	-1.95041	-1.02637
   731	1	-39.6486	-30.8253	-0.556358
   732	1	-21.4442	-1.08923	-2.44771
   733	1	 33.7071	 37.4382	-0.534857
   734	1	-21.1076	-25.8972	-10.5503
   735	1	 15.8176	 41.2167	-0.180608
   736	1	-38.8606	 12.3576	 4.40755
   737	1	 34.0804	 1.67882	 8.62331
   738	1	 34.8216	  39.426	-3.90131
   739	1	 31.1782	-22.0646	 7.13039
   740	1	 26.5143	 25.9342	-5.87176
   741	1	-8.86982	 38.9872	 5.09544
   742	1	-9.05683	  19.894	 -5.5698
   743	1	 13.0415	 18.4205	-8.99198
   744	1	 40.1589	-2.79481	 8.11605
   745	1	-41.6388	-10.6027	-3.50589
   746	1	 5.55575	-33.2273	-5.77012
   747	1	-29.0573	 41.5848	-3.30218
   748	1	 1.08705	 41.1932	 6.09996
   749	1	 0.67924	 30.1846	 7.41787
   750	1	 9.27885	-39.8966	-6.22404
   751	1	 13.0881	-37.3117	0.317847
   752	1	-15.1226	 10.2489	 11.2999
   753	1	-21.7534	-21.2658	 9.53128
   754	1	 3.40061	-11.3463	-1.46429
   755	1	 31.7705	-32.3827	 4.57839
   756	1	 12.1788	-31.3009	-0.589608
   757	1	 7.91746	 26.5716	-9.20163
   758	1	-38.2799	 35.8941	0.0155576
   759	1	 14.4544	-16.3521	0.699468
   760	1	 -38.299	-21.5532	-10.8454
   761	1	 28.6419	-28.3514	-10.6917
   762	1	 23.0397	 32.7643	-2.02337
   763	1	-3.68099	-27.7698	 4.05649
   764	1	 9.20772	-19.9566	-7.29196
   765	1	 4.17592	-37.6859	-0.515058
   766	1	 23.5643	 -29.779	-2.06453
   767	1	 7.20006	 15.6646	  7.3619
   768	1	 13.3115	 16.6974	 9.25635
   769	1	-40.1279	 7.84863	-9.72953
   770	1	 42.5122	-36.9369	  5.4929
   771	1	-30.9021	-18.9111	-6.58552
   772	1	-1.60437	 42.6613	 3.95977
   773	1	 28.2174	-23.3836	 8.44679
   774	1	 39.9362	 7.61696	 3.33829
   775	1	0.778509	  -16.53	  -7.794
   776	1	 6.56027	-37.5664	 10.7762
   777	1	-4.47332	-17.8269	 3.75894
   778	1	-9.84727	-18.0472	 11.1171
   779	1	 25.2345	-31.8372	 10.1283
   780	1	 16.2231	-1.58736	 9.09979
   781	1	 14.4048	 33.8496	-1.48974
   782	1	 2.56041	-24.2526	-7.10248
   783	1	-8.42979	-29.3223	-2.59897
   784	1	 3.70108	 38.3763	-5.26678
   785	1	-8.60987	 22.8782	 2.58241
   786	1	 13.3608	 6.48064	 4.92373
   787	1	-11.0571	-5.77979	  0.8201
   788	1	 27.6234	 34.0964	 11.1639
   789	1	 -39.954	-6.06435	 7.46892
   790	1	 13.0614	-10.1538	-5.44698
   791	1	  3.4159	 22.7026	 5.68721
   792	1	0.842443	-5.97418	-2.87227
   793	1	 7.77847	 9.64231	 10.1044
   794	1	 -35.709	-24.1181	-10.4936
   795	1	-39.0442	-38.8539	 3.00536
   796	1	 2.63621	-6.56815	-8.61051
   797	1	  1.6781	-14.3062	-10.4395
   798	1	-16.0232	-1.39593	0.274637
   799	1	-25.2993	 -18.982	-0.156259
   800	1	-11.9311	-26.1114	  4.4899
   801	1	 9.73826	 1.41201	 1.25948
   802	1	-10.6975	-39.5006	-1.00353
   803	1	-31.3393	 42.5008	 8.03845
   804	1	 41.4209	-33.8659	-2.66288
   805	1	 19.2866	-4.94803	-1.37797
   806	1	-9.53101	-22.1453	-8.73021
   807	1	 13.9632	-5.55841	  6.5588
   808	1	-30.4897	 35.6879	 8.40225
   809	1	 30.0411	 25.4567	0.106845
   810	1	-27.1098	-12.2182	 5.44556
   811	1	-40.2302	 24.9451	 -4.2362
   812	1	 36.1574	-26.8425	-10.1873
   813	1	 32.2161	-21.1953	 2.41722
   814	1	 15.5529	  36.083	-6.64999
   815	1	-28.6462	 6.61429	 7.49425
   816	1	0.716349	-31.6441	 -4.0459
   817	1	-34.1355	 40.7791	-2.40097
   818	1	-37.5744	 41.1195	-0.831802
   819	1	 -29.571	 23.3763	0.280212
   820	1	-26.1983	 37.0439	 6.57818
   821	1	-39.7788	-24.9202	 9.79732
   822	1	-26.5214	-0.055548	-7.24936
   823	1	-28.0678	-32.4477	-4.56533
   824	1	-1.75763	-18.7149	-0.12074
   825	1	 9.02978	-34.0622	-9.72304
   826	1	-18.8891	 9.86866	 2.86489
   827	1	 1.30079	 39.2786	 9.21334
   828	1	 26.3757	-21.7426	 1.73432
   829	1	 3.66284	 42.3126	-1.85732
   830	1	-11.6892	-5.12896	-3.19915
   831	1	  10.463	-19.1942	 10.5088
   832	1	-20.8382	 3.35936	 4.63328
   833	1	 7.56126	 12.6968	 3.62899
   834	1	 40.7651	-29.3771	-3.79849
   835	1	-4.41307	 2.91508	-4.08188
   836	1	 11.8443	-40.6274	 -3.2653
   837	1	 35.3796	-42.5518	 10.4774
   838	1	-21.9059	-12.6501	  3.3957
   839	1	  38.292	 32.6432	 5.59817
   840	1	 4.71774	 31.6805	 -8.6157
   841	1	-8.52258	-31.6727	 -4.2288
   842	1	 38.9113	 26.0822	-2.70922
   843	1	 42.2489	 40.0242	  1.0702
   844	1	-2.25269	-38.5882	-0.955204
   845	1	 16.7314	 19.9258	-8.32874
   846	1	-11.9159	-3.17464	 9.76934
   847	1	-2.41819	 9.73976	 11.0823
   848	1	 20.5276	 22.8422	-9.99647
   849	1	-18.3191	-9.10207	-11.4851
   850	1	-6.98378	 9.09879	0.103995
   851	1	  39.738	-3.46044	-2.97484
   852	1	-16.0756	 34.2612	-11.2136
   853	1	-38.2501	 1.52768	 7.11863
   854	1	 10.0726	 39.3649	-9.41697
   855	1	-8.71352	-20.0415	-11.2592
   856	1	 18.8564	-18.1153	-2.33933
   857	1	-40.5925	 4.81437	  4.7062
   858	1	 26.5743	-13.9376	 2.16289
   859	1	 8.06316	 30.5944	  3.4982
   860	1	-24.8039	 38.3611	 10.1648
   861	1	-3.76448	 -4.3906	 0.52183
   862	1	-15.7375	  9.4092	 -11.429
   863	1	 39.4022	 31.8417	-7.03951
   864	1	-0.409828	-28.5841	-1.01603
   865	1	-4.26944	 31.6433	0.763518
   866	1	-40.7192	-27.3562	 5.34986
   867	1	-22.0186	-3.81824	 2.69297
   868	1	 9.27452	 8.02067	 10.1796
   869	1	-3.91126	-33.1362	-1.16985
   870	1	 15.3739	-36.2647	 3.39586
   871	1	-3.72231	-21.0749	 3.84866
   872	1	-3.93041	 -36.152	 7.64814
   873	1	-25.6176	 38.3605	 2.40557
   874	1	-21.2025	-33.0857	-10.5004
   875	1	  38.238	 39.1999	 3.21137
   876	1	 9.48357	-4.58105	-10.1453
   877	1	 6.72833	-4.16821	 1.92052
   878	1	 1.25883	-7.86964	-10.2632
   879	1	  23.302	 26.2142	 9.13948
   880	1	-3.18531	-10.5304	 5.60821
   881	1	-8.53474	 32.8222	 7.20422
   882	1	 41.6855	-4.20896	 2.62664
   883	1	 1.58507	 -20.151	-8.28162
   884	1	 7.52593	 1.74191	-3.96956
   885	1	-13.2836	-7.40163	 6.26216
   886	1	 13.9937	 6.69895	0.00537509
   887	1	 39.7214	-14.0366	 -6.6597
   888	1	  10.143	 9.70263	0.726974
   889	1	 13.7367	 18.5298	 5.23208
   890	1	 19.8969	-13.5919	 4.11607
   891	1	-29.4771	-21.2752	 4.66022
   892	1	-29.4895	-29.9752	 -1.4816
   893	1	 6.63794	 5.30573	-10.8632
   894	1	  6.3516	 32.1371	0.716401
   895	1	 32.6696	 42.2587	-6.36272
   896	1	 5.05811	 14.8556	-7.62914
   897	1	  -8.978	 12.5251	 4.51681
   898	1	 16.9909	 6.18307	-10.3695
   899	1	 28.9846	 16.4159	-1.71213
   900	1	-33.5686	 15.4424	-7.78667
   901	1	-23.2921	 19.9137	-11.1455
   902	1	 42.0947	 41.6007	 11.3089
   903	1	-3.82318	-11.0756	-0.235328
   904	1	-24.2035	-1.79583	-0.988247
   905	1	 38.8666	  23.096	-10.2599
   906	1	 9.47353	-12.5538	-9.32621
   907	1	 39.3623	-19.3847	 9.48466
   908	1	  33.175	 13.5456	-8.40703
   909	1	 18.2888	 36.2175	 5.98211
   910	1	 26.6066	-21.9055	-5.28212
   911	1	  30.076	-16.0407	-8.33167
   912	1	 1.23984	-33.2234	 1.27187
   913	1	 20.2133	 0.92502	 4.34873
   914	1	-29.4964	 26.1077	 5.31964
   915	1	 14.0621	-15.7476	-1.86768
   916	1	-13.3629	-12.8305	-5.66733
   917	1	 36.0046	-38.9328	-2.78976
   918	1	 30.3663	-34.5371	 8.47627
   919	1	 -32.419	 41.9246	 8.84061
   920	1	 25.2161	-2.22681	-1.90706
   921	1	0.742965	 16.0679	 8.39216
   922	1	-33.8969	 41.3485	-8.98246
   923	1	 5.89115	 18.7665	-6.31717
   924	1	-13.1191	-35.9065	-0.746322
   925	1	-40.4616	 32.1854	 7.25351
   926	1	 11.1855	-2.20172	  4.9377
   927	1	-23.3305	-32.2418	-4.95048
   928	1	 3.22096	 3.19608	-3.03573
   929	1	0.989122	 39.0647	 4.57247
   930	1	 22.4824	 19.2633	-7.26873
   931	1	 26.5764	-39.6242	-10.4072
   932	1	 11.1279	 10.4416	 5.16072
   933	1	-34.4502	-21.0667	 1.36913
   934	1	-24.1514	 8.83415	 10.8666
   935	1	-24.1614	 -11.352	 1.60402
   936	1	-15.8713	 20.2375	-8.89268
   937	1	-11.7757	-34.1485	 10.8241
   938	1	 -42.957	 29.3521	-5.65556
   939	1	 12.6678	-20.1136	 1.76696
   940	1	 25.3516	 34.2115	-5.10736
   941	1	 12.9302	  6.6268	-9.08666
   942	1	 5.76749	 21.8078	-6.33062
   943	1	 22.2662	 18.0419	-10.6422
   944	1	-27.8488	 10.5688	 8.35348
   945	1	 27.4105	 41.8119	 2.00263
   946	1	-38.2283	-23.2573	-6.32371
   947	1	 17.2431	-7.68287	 -8.6367
   948	1	-34.9937	-24.0708	-3.05768
   949	1	 -15.933	 10.9317	  -3.108
   950	1	-31.0447	-9.53915	-8.58614
   951	1	 23.8958	-4.59634	-11.0684
   952	1	 4.17828	-41.6669	-9.17166
   953	1	  -25.21	-5.76875	 8.20748
   954	1	-31.5466	 31.7376	 2.31176
   955	1	 15.2279	-34.6021	-3.22617
   956	1	-0.457996	 2.44816	 3.30078
   957	1	 40.8081	 9.90717	 7.75334
   958	1	-20.3942	-21.0277	-5.80321
   959	1	 38.6847	 36.1688	 9.88235
   960	1	-2.05863	-24.4355	 5.94828
   961	1	-39.0488	-25.6948	-3.25012
   962	1	 1.75807	 33.0013	 8.56943
   963	1	 18.8872	-12.3729	 1.39052
   964	1	-5.33074	 33.5433	-7.23346
   965	1	-7.43353	 37.7456	-4.46639
   966	1	-3.39044	-7.67847	  10.235
   967	1	-15.4489	-42.7874	 4.41664
   968	1	-22.6205	-1.20522	 4.90836
   969	1	 22.4755	-10.7179	-3.94592
   970	1	-30.6955	  1.2741	 -3.9914
   971	1	 14.7577	 27.2696	-6.86842
   972	1	 22.1317	 11.3485	 3.86602
   973	1	 24.2135	-10.7445	 3.98848
   974	1	 7.82567	  17.165	-9.26538
   975	1	-32.4901	 33.8949	 3.57804
   976	1	-13.2754	  25.949	 5.06027
   977	1	-21.9455	  16.597	-0.735284
   978	1	-1.48295	-14.8265	  6.2818
   979	1	-28.6558	 30.6653	-0.949071
   980	1	-0.349722	-5.86827	0.944123
   981	1	 16.1723	 24.5591	-1.03636
   982	1	-1.41827	-40.2876	-10.1509
   983	1	 29.4831	 28.1825	-8.79425
   984	1	 13.6624	-4.49404	-11.0245
   985	1	 -41.498	 4.17757	 6.85744
   986	1	 11.5371	 34.1214	 1.58224
   987	1	  35.287	 9.86853	-6.16063
   988	1	 15.0317	 39.4675	 8.91085
   989	1	-39.2509	 -31.066	 4.76519
   990	1	 5.56375	-35.0181	   -5.73
   991	1	 8.82424	 26.7074	 10.6256
   992	1	 -34.619	 35.9706	-10.7015
   993	1	 15.9824	 37.1823	-3.58241
   994	1	-12.7644	-26.4451	-0.138605
   995	1	-37.4504	-21.6975	  1.0755
   996	1	-30.8663	 14.7134	 9.16858
   997	1	 41.2395	-1.79177	0.852011
   998	1	 -9.6685	-40.7694	-4.07406
   999	1	-29.7397	-5.56641	 2.63394
  1000	1	-5.74014	 7.90343	 -9.0979
  1001	1	 27.4913	 36.1675	 10.0235
  1002	1	 36.3624	 1.18658	0.947168
  1003	1	-15.2865	-21.5659	-4.00556
  1004	1	 23.7545	-32.1843	-3.07066
  1005	1	-24.0602	-42.4915	 7.39742
  1006	1	 35.0959	-20.6377	-2.07052
  1007	1	 11.2354	-13.6968	 8.19657
  1008	1	-26.2956	-20.5947	  -8.967
  1009	1	-20.0487	 17.0726	-11.3989
  1010	1	 39.7798	-31.9926	 3.83454
  1011	1	 35.1517	 16.0356	-10.3863
  1012	1	 19.0105	-5.96217	 11.1402
  1013	1	 18.2378	-5.12396	 2.56439
  1014	1	-35.5511	 36.4319	-2.92445
  1015	1	 40.5948	-19.2115	 -7.5021
  1016	1	-5.85474	-16.2306	-0.615197
  1017	1	-25.1524	 4.29729	  7.9086
  1018	1	-14.3322	 41.5215	-3.23039
  1019	1	-6.94711	-7.82976	-5.08077
  1020	1	 21.8605	-0.179939	-1.75397
  1021	1	 33.4621	-7.67381	 9.98333
  1022	1	 -28.831	-40.5334	 3.15211
  1023	1	-36.7302	-34.9002	 6.07233
  1024	1	-38.6757	-16.1737	-7.51657
  1025	1	 14.2755	 35.7293	 6.10506
  1026	1	  10.989	-31.8883	 11.4034
  1027	1	 22.3346	 10.2227	 8.06922
  1028	1	-5.18639	-25.0027	 9.19219
  1029	1	 -29.146	-7.44582	-1.72788
  1030	1	-33.4502	 26.3325	 4.76092
  1031	1	 17.5906	-7.97963	-3.41893
  1032	1	 27.8628	-27.0812	-6.95477
  1033	1	 6.41458	-23.1374	 11.4208
  1034	1	-5.26227	 39.9607	 6.41185
  1035	1	-0.667271	 22.6407	-9.74564
  1036	1	-4.29911	 1.79026	 1.10616
  1037	1	 42.5236	 39.4274	 9.50412
  1038	1	 3.81634	 8.66798	 6.30952
  1039	1	-9.05352	-41.5142	-10.4467
  1040	1	 9.67762	 24.1406	-6.56467
  1041	1	 26.0629	 13.3378	-10.8939
  1042	1	-28.4902	-26.4215	-0.038614
  1043	1	0.603616	-8.04049	 7.70533
  1044	1	 27.9108	 21.6841	-7.71975
  1045	1	-13.4281	 14.4233	 6.89766
  1046	1	 36.9963	 34.2685	-11.1698
  1047	1	-32.3754	-31.4814	-1.42627
  1048	1	 -24.543	 7.11133	 11.0219
  1049	1	-8.37614	-36.3661	  -2.421
  1050	1	 20.6622	-29.0252	-7.82849
  1051	1	-24.2037	 37.7352	-9.89397
  1052	1	 16.7468	-41.9385	 -6.5017
  1053	1	-15.8378	-4.25105	 7.81339
  1054	1	 7.47387	-8.38919	 2.74749
  1055	1	 12.0759	  3.4493	-3.38845
  1056	1	 15.1013	-31.4642	-3.15516
  1057	1	-26.9958	-12.5899	-5.15306
  1058	1	0.137721	-24.2946	 10.0956
  1059	1	-24.6273	-27.4087	 -6.8295
  1060	1	 19.2134	 21.3703	-0.705111
  1061	1	-37.2182	 30.6169	-0.427691
  1062	1	  -22.93	 -8.4475	-7.44371
  1063	1	-40.0659	 1.99218	-4.93075
  1064	1	 33.7322	-28.6117	 6.92486
  1065	1	-10.0976	-33.8369	-0.880582
  1066	1	 29.2099	 3.09558	-6.39615
  1067	1	-34.7789	 23.3186	 2.05086
  1068	1	-22.2371	 19.0629	-0.733433
  1069	1	-33.9383	 20.4684	 -8.2666
  1070	1	-37.8346	 17.6445	 3.48491
  1071	1	 18.8695	 6.43778	-6.80316
  1072	1	 35.0772	-8.51445	-9.81349
  1073	1	 39.7025	 41.5458	-8.02915
  1074	1	 -11.875	-29.3211	 6.87936
  1075	1	-30.6622	-34.7035	-0.937744
  1076	1	-3.74323	 5.47992	 5.90622
  1077	1	-23.5205	 35.9349	 4.14079
  1078	1	-42.9745	 6.83794	-10.1786
  1079	1	-29.8883	 -37.806	 -8.2087
  1080	1	 15.2563	-17.3656	 10.0189
  1081	1	-43.0123	 34.3292	-2.68968
  1082	1	 27.0599	-1.87647	-3.92422
  1083	1	-34.0868	 37.3253	 -4.5547
  1084	1	 41.8764	 28.1035	 1.22663
  1085	1	-2.59891	 -42.436	-3.07359
  1086	1	-42.1743	 12.8953	 3.55959
  1087	1	 39.2682	0.662547	 4.76508
  1088	1	-10.8516	 25.0445	-8.75989
  1089	1	 2.22672	-37.3479	-0.0518254
  1090	1	 36.6982	-36.7153	 4.93933
  1091	1	 25.8565	-18.7227	-1.37973
  1092	1	-27.1318	-15.4106	 8.24427
  1093	1	 36.5791	-16.3594	-4.78498
  1094	1	-42.9897	-31.3936	-5.65927
  1095	1	 22.1742	-18.4544	 5.78942
  1096	1	 22.1535	-17.1041	 1.41417
  1097	1	-33.7922	  42.528	 1.05389
  1098	1	 1.24202	-3.16559	-8.91454
  1099	1	 16.1445	  30.201	0.860308
  1100	1	 22.1454	 7.95324	0.0349827
  1101	1	 28.7836	-38.0141	 8.86746
  1102	1	 13.2136	 28.3333	-9.17618
  1103	1	 42.0205	-15.4782	-0.10592
  1104	1	 25.1904	 3.61844	 10.3763
  1105	1	-39.4034	-22.8231	 3.95833
  1106	1	 35.5635	-30.3936	 -4.7363
  1107	1	 32.8776	-8.60263	 6.29543
  1108	1	 -32.904	-38.9762	 6.18463
  1109	1	 42.1794	-39.2423	-6.93587
  1110	1	 16.1985	 7.55483	-8.64935
  1111	1	-17.0542	 19.8588	-1.54481
  1112	1	 38.7271	-0.598601	-7.76981
  1113	1	 32.7938	 15.0097	-1.11772
  1114	1	-15.4025	 2.05883	 7.06135
  1115	1	-11.4083	-13.8106	-6.51985
  1116	1	 30.2898	 22.7441	 9.93153
  1117	1	 42.5372	-24.4714	 2.12667
  1118	1	 24.2584	 -7.0812	   4.865
  1119	1	 7.63227	-30.3418	-3.19667
  1120	1	-42.8592	 21.2257	-10.7408
  1121	1	-4.87726	 21.8568	 3.64209
