   611	1	-7.42995	 15.7302	-2.20101
   612	1	-6.45329	-4.43655	-1.84306
   613	1	-5.87362	 6.25838	-1.48882
   614	1	-5.01818	 12.5476	 3.12962
   615	1	-10.2673	-1.95509	 3.04612
   616	1	-6.56669	 16.3332	 2.88429
   617	1	  7.0594	 1.92442	-1.07807
   618	1	 12.4848	-16.0258	 2.63028
   619	1	 1.51305	 8.80975	0.895429
   620	1	-13.8905	 -6.9111	 2.03206
   621	1	-11.4822	 1.02121	 2.68513
   622	1	 13.5502	-9.47823	-0.0597104
   623	1	-1.14295	 8.34755	-2.60297
   624	1	 8.19636	-1.77901	  3.4536
   625	1	-1.47503	-15.2225	-3.36264
   626	1	-11.8463	-3.13785	-2.21273
   627	1	 3.57877	 -5.9236	-0.262322
   628	1	-11.8023	 17.2059	 3.44103
   629	1	 -16.688	-3.12935	 2.13746
   630	1	 11.8921	-13.1674	 3.04159
   631	1	-10.8433	 9.11256	-2.64461
   632	1	0.0719718	 15.0548	-2.61704
   633	1	-15.8966	 13.0856	-2.44668
   634	1	 5.51136	 1.40374	 3.59563
   635	1	 13.5895	-10.1613	 2.24414
   636	1	-16.7131	-1.41433	 1.97562
   637	1	-2.57037	-5.63038	-2.14819
   638	1	-10.4734	 9.92894	-1.98895
   639	1	-15.0087	 18.7337	 2.51478
   640	1	 11.5396	  7.7052	 2.01546
   641	1	-7.95154	 -15.852	-2.62402
   642	1	-8.23863	 18.5429	 1.63239
   643	1	 7.56936	-15.1584	  -3.523
   644	1	 9.14955	 10.0498	  3.2011
   645	1	 15.6909	 14.4167	 3.56654
   646	1	-5.16739	-3.01444	-1.44755
   647	1	-17.2507	-11.5116	-2.01853
   648	1	 10.3498	-17.6536	 1.55816
   649	1	-10.3433	 5.02863	-3.01071
   650	1	-17.2027	 5.01653	-3.20825
   651	1	-1.31066	-11.4924	-1.51037
   652	1	 5.83743	 7.20767	-3.38908
   653	1	 12.1106	 18.4594	 1.82209
   654	1	 2.07822	-10.7769	 -2.7582
   655	1	-4.33963	 5.70092	 -3.1991
   656	1	  10.633	-13.3014	 1.40796
   657	1	 6.55742	-8.30154	 1.01769
   658	1	 1.03825	-6.15238	0.656856
   659	1	 12.0981	-16.4217	-2.60874
   660	1	-5.82234	 8.42749	-1.40386
   661	1	 4.85729	 2.15184	-3.39458
   662	1	  7.0189	-12.0922	 2.46865
   663	1	-6.44738	-0.465931	 1.24195
   664	1	-13.1954	 7.27857	 1.86975
   665	1	 14.3102	 4.14113	-0.59626
   666	1	-15.6437	-7.64776	-0.716457
   667	1	 14.5053	-5.67721	-2.83345
   668	1	 6.07605	 -8.1267	-0.311232
   669	1	 16.9134	-7.12108	-2.72146
   670	1	0.201463	-3.40225	 1.02973
   671	1	 14.3934	-3.84396	 0.23675
   672	1	-12.4791	 1.23726	 -3.2916
   673	1	 14.8226	-2.80763	 3.39418
   674	1	 -12.087	-6.23243	0.476565
   675	1	-5.35379	-5.62967	-0.784848
   676	1	 17.6881	-18.5166	-0.406331
   677	1	 14.8278	 1.65268	 1.00318
   678	1	  17.694	 10.1856	 3.30694
   679	1	 12.8155	 6.68147	0.583304
   680	1	 7.54881	 18.4451	-3.54836
   681	1	 9.26187	 10.2076	-2.43756
   682	1	-3.96764	 11.3638	-0.894509
   683	1	 13.9698	-16.8229	-0.958779
   684	1	-4.39475	-16.5607	 3.55586
   685	1	 1.13837	 15.8384	 2.49912
   686	1	 9.66464	 -10.218	0.779179
   687	1	  -13.87	-7.11572	 3.65069
   688	1	-5.03992	 14.8094	-1.37684
   689	1	 -8.9867	-1.30874	 3.21507
   690	1	-9.14731	  11.509	0.821068
   691	1	 -11.756	-8.09309	0.991669
   692	1	 6.04213	 17.3382	 2.01689
   693	1	 -7.8172	 16.3991	-3.72797
   694	1	 17.9669	-16.4653	 2.56351
   695	1	 15.2007	 7.70815	-2.45698
   696	1	-15.1837	 11.5144	 2.49078
   697	1	 12.7682	 14.8158	 2.16946
   698	1	-4.14982	 9.23474	-3.46097
   699	1	 8.71133	-6.44408	 1.20941
   700	1	 14.1872	-8.84595	 1.19166
   701	1	 1.74532	-14.0312	 3.08579
   702	1	 3.12918	-8.42243	-3.43166
   703	1	0.674586	 17.3556	-3.61336
   704	1	-2.96845	-16.3984	 3.67112
   705	1	 7.77446	-6.88345	-1.67025
   706	1	 7.17751	-1.48851	-3.33884
   707	1	 15.1043	 1.27371	 3.07664
   708	1	-6.76576	-4.13459	-0.669759
   709	1	-2.23541	-4.06565	-3.68089
   710	1	-14.3763	-1.00256	 2.45558
   711	1	-13.2246	 14.0515	 3.33907
   712	1	-15.4914	-12.9326	 -3.4589
   713	1	 -16.752	 17.9919	-1.95823
   714	1	 17.7459	 15.8187	-2.12169
   715	1	 0.44732	 18.5841	 2.62033
   716	1	-12.6062	-4.47142	 2.30006
   717	1	-11.0609	 4.78339	 2.87436
   718	1	-15.5444	-18.0635	-1.44412
   719	1	 12.5212	-13.2913	0.206612
   720	1	 8.53683	 12.2316	 0.62448
   721	1	 11.8862	-2.75917	-2.37802
   722	1	-13.5179	 14.5212	-2.68343
   723	1	 -13.919	-0.865239	-0.0516537
   724	1	-15.4889	-15.2791	 -2.3217
   725	1	-17.3179	-10.3944	-2.40087
   726	1	 -9.2261	-10.0403	 2.30831
   727	1	 1.10163	 -8.3281	-0.411611
   728	1	   13.95	 1.17764	0.793252
   729	1	 1.72943	-3.05654	-2.87184
   730	1	 6.66836	 4.99112	-0.641305
   731	1	-6.63644	 1.59229	 2.07747
   732	1	 15.8248	-1.50982	 1.56003
   733	1	  14.134	-5.46334	-0.711266
   734	1	 13.4342	 8.31363	-1.91792
   735	1	-5.52455	 13.2719	 1.70963
   736	1	   13.25	 -3.2014	  3.6268
   737	1	 13.2192	 16.8559	 -3.5772
   738	1	 6.61001	 17.5584	0.432217
   739	1	-3.92627	 7.07089	0.172084
   740	1	 12.4458	 9.38224	-0.162824
   741	1	 3.83277	 7.65157	 3.57091
   742	1	-6.64759	-4.82406	 0.83918
   743	1	-14.9707	-10.2046	 3.56534
   744	1	 7.19221	 4.16516	-1.50076
   745	1	-18.0301	-2.68186	-0.438888
   746	1	-4.62465	 6.35521	0.841068
   747	1	 2.92797	 4.07691	 2.90018
   748	1	 6.05019	-14.2297	-0.12635
   749	1	-7.43247	 8.89336	 1.94684
   750	1	-3.69416	 3.36296	-1.84149
   751	1	 16.7848	 4.83357	-0.552446
   752	1	-6.48802	-9.95292	 2.47405
   753	1	 13.3609	 16.3198	-2.23269
   754	1	-9.78738	 16.0038	-2.04242
   755	1	-16.1342	-5.55993	0.413508
   756	1	 14.0695	-7.05416	-1.51915
   757	1	-16.7862	  6.3445	0.300326
   758	1	 12.7587	 18.6605	 -0.9553
   759	1	 -16.588	 11.9537	-2.13219
   760	1	 11.0265	-14.5551	 2.24973
   761	1	   5.813	 3.27809	 -3.5287
   762	1	-3.45576	0.343479	-3.26323
   763	1	  9.9457	-6.47897	 1.73888
   764	1	-3.98731	-10.9243	0.0375603
   765	1	 15.3748	 -13.886	 3.52945
   766	1	 14.2431	-7.48235	 3.07709
   767	1	0.192754	 2.96266	 -2.5612
   768	1	 -15.295	 11.6809	 3.63712
   769	1	-18.9802	-6.26421	-3.58519
   770	1	-12.9058	-10.0003	-1.34961
   771	1	 8.56667	 13.8264	-0.0766081
   772	1	-16.0686	-3.83444	-2.46612
   773	1	 11.5973	-2.31099	 3.39328
   774	1	  14.833	 12.9816	 1.67163
   775	1	 15.3302	-17.4533	  2.1462
   776	1	-15.2321	-0.662162	 3.04629
   777	1	-11.8065	-14.2681	-3.40414
   778	1	 -15.121	  3.2107	0.380513
   779	1	 11.2376	 17.6589	 -3.1459
   780	1	-10.0541	 13.6054	-2.23937
   781	1	-13.6138	 18.9182	0.222222
   782	1	 7.18166	 3.68342	 2.99555
   783	1	-5.90642	-10.2084	-0.128745
   784	1	 14.6427	 10.1868	 1.67769
   785	1	-3.64834	-7.57658	0.907836
   786	1	 3.53168	 8.72434	 3.32212
   787	1	 9.09346	 11.0432	 2.19963
   788	1	 7.12309	-9.28965	0.0245464
   789	1	 7.26081	 16.9698	 2.95517
   790	1	 0.73842	  18.066	0.570872
   791	1	 3.77446	 3.62636	-0.748585
   792	1	0.683207	 15.4006	 3.44769
   793	1	-10.3072	 15.1945	-2.58209
   794	1	   11.54	-5.62631	-3.64262
   795	1	-9.83895	 8.23047	-3.47424
   796	1	-14.8056	 3.68466	 1.56385
   797	1	-8.15562	  9.7416	-1.75829
   798	1	-7.18787	-18.7011	-0.132685
   799	1	 12.4575	-18.5658	 3.07179
   800	1	  16.497	 7.80448	0.506672
   801	1	 15.3506	 2.59566	-3.07491
   802	1	 7.42328	-1.70237	 2.44637
   803	1	 8.46075	  13.749	 -2.6966
   804	1	-11.8722	-14.2927	-1.27072
   805	1	 -14.888	 7.87468	-2.24026
   806	1	0.312208	0.251303	-0.0241129
   807	1	-4.05876	 1.51739	0.541083
   808	1	-7.93304	-13.8409	-0.469943
   809	1	 14.3094	 15.0496	-1.56685
   810	1	-6.65673	 7.20083	 -1.6936
   811	1	    18.9	-13.1929	0.0817431
   812	1	-1.73095	-14.9405	 1.54336
   813	1	-7.66871	 16.3845	 3.38651
   814	1	 8.25131	 8.11001	 3.43767
   815	1	 3.40577	 4.94666	 1.19466
   816	1	-7.71513	-17.8226	  3.7396
   817	1	 18.3228	 14.4657	 3.59736
   818	1	-7.61006	-17.8612	-2.34729
   819	1	  10.491	 3.18011	 1.02494
   820	1	 1.43907	 17.8843	 2.95679
   821	1	-10.4879	 -4.6972	 -1.3163
   822	1	 13.9975	0.924703	 1.87715
   823	1	-16.8633	-8.27923	-1.70975
   824	1	 -18.126	-13.6509	 2.51268
   825	1	-16.1127	 3.73757	-1.81642
   826	1	-8.00733	 -6.7413	 3.68184
   827	1	-17.4266	-1.99445	 1.09117
   828	1	-7.86752	-7.97725	0.801364
   829	1	 8.95769	 13.6615	 1.69861
   830	1	-16.9869	  2.2206	  3.3571
   831	1	 9.36386	-13.4721	 3.68418
   832	1	 8.08428	 -12.565	  2.1741
   833	1	 -10.685	 7.02282	-3.69715
   834	1	-10.5288	-10.9879	-3.06135
   835	1	 13.2664	 11.3961	 2.67224
   836	1	 16.4484	-14.0852	  -3.252
   837	1	  18.549	 13.1468	-3.68808
   838	1	 15.6885	 1.67359	 1.82019
   839	1	 12.5495	-10.0393	 2.93914
   840	1	 -7.4242	 12.5778	 3.47896
   841	1	-13.0651	  15.343	-3.48693
   842	1	 14.8287	 17.8407	-1.60818
   843	1	 1.75618	-12.5459	 3.57623
   844	1	 16.3526	-11.0797	 3.38372
   845	1	-15.8092	-9.44272	-3.32317
   846	1	-16.2414	 -7.1439	 -2.6348
   847	1	 1.09435	0.702375	 2.39929
   848	1	-18.8753	-14.3069	0.317158
   849	1	-6.18542	 13.3564	0.785034
   850	1	 17.5028	-17.2219	-2.24347
   851	1	 3.95974	  10.931	-3.44581
   852	1	  5.7879	-5.86941	-1.82039
   853	1	 -11.175	 10.8543	 2.89174
   854	1	-14.2019	 7.11127	 3.34077
   855	1	 11.5795	-9.91108	  0.9264
   856	1	 4.06475	 17.9171	 1.15329
   857	1	-5.66039	 3.31192	0.583202
   858	1	-12.4475	 7.60202	 1.05166
   859	1	-8.39727	-16.2192	 1.04143
   860	1	-7.76314	 17.2069	-2.98625
   861	1	-11.1662	 2.85813	-1.96148
   862	1	 9.13357	-18.7795	-1.19076
   863	1	-9.27003	 4.71516	0.00228006
   864	1	-2.39328	 -17.657	-3.65484
   865	1	0.0616208	 2.65876	-0.762458
   866	1	-0.738372	 10.6708	-2.17182
   867	1	-0.561562	-17.2864	-1.47667
   868	1	 11.2951	-1.32836	 1.13909
   869	1	 1.88123	 18.4008	0.959882
   870	1	  13.854	-8.03922	-3.33025
   871	1	 11.0793	 13.3321	-1.64065
   872	1	  9.1029	-10.6308	-3.60051
   873	1	-9.28031	-1.74727	  -2.409
   874	1	 17.4647	-2.43437	 3.29145
   875	1	-6.22112	0.647408	-3.18104
   876	1	-9.15651	-4.68063	 3.69442
   877	1	-9.04402	-4.07226	 2.56513
   878	1	 11.1322	-12.2449	-2.52971
   879	1	 8.49927	-14.0716	-1.31645
   880	1	 15.2955	 3.09516	 3.67357
   881	1	-2.41841	 16.0959	-1.32152
   882	1	 2.69869	0.00908072	 2.13899
   883	1	 11.5802	   1.769	 1.94968
   884	1	-12.5733	-18.7423	 3.66432
   885	1	 5.17999	0.392455	 3.04436
   886	1	 5.85741	  8.2706	-2.87746
   887	1	-11.0889	-5.13495	-3.43319
   888	1	 9.48158	 14.6245	0.936412
   889	1	-16.4873	-6.49992	 3.27494
   890	1	 18.2816	-7.04202	-3.69985
   891	1	 -3.8797	 16.3243	-2.68497
   892	1	 6.88486	-5.85898	-0.871773
   893	1	-16.0757	-15.3583	-0.526435
   894	1	0.822239	 -8.4788	-2.80371
   895	1	-9.25296	-7.57874	 1.70298
   896	1	 2.23075	 17.6909	-1.38391
   897	1	-12.5043	 12.9269	 1.53702
   898	1	 3.42169	 9.29214	-1.64817
   899	1	-4.98684	-18.9424	  3.2631
   900	1	 17.0971	 3.38791	  3.4925
   901	1	 18.7873	 17.7559	 2.30251
   902	1	 4.60499	 12.4252	-2.60331
   903	1	 1.84486	 1.77274	-2.91739
   904	1	 12.6802	  18.971	 0.70452
   905	1	-8.80038	-8.85504	0.837745
   906	1	-6.93828	-5.67139	 2.23137
   907	1	 4.77362	 16.2786	-0.607984
   908	1	 2.29183	-7.96202	  3.6781
   909	1	 13.5044	-15.8091	-1.56418
   910	1	-11.8345	 13.2444	-0.961215
   911	1	 7.40234	 10.2219	-0.213233
   912	1	-11.7277	-18.1212	 2.78429
   913	1	-7.27662	 1.02942	 1.17306
   914	1	 -17.968	 13.2409	-1.57278
   915	1	-12.6741	 17.9959	 -1.9627
   916	1	-6.36537	-7.82668	-1.80057
   917	1	-4.76636	-18.9385	-1.76409
   918	1	 5.51096	-9.40496	 1.57959
   919	1	-3.00631	-7.34356	-1.38504
   920	1	-17.6356	 5.40602	 2.67119
   921	1	-16.6126	 10.6312	-3.12072
   922	1	 14.9207	-13.2324	 1.93607
   923	1	-17.4455	-16.7227	 1.91557
   924	1	-2.65316	 13.3299	-3.38004
   925	1	-6.89322	-3.57139	-2.81473
   926	1	 4.22989	-14.1658	-1.57703
   927	1	 4.96277	 18.7622	-2.26705
   928	1	0.564838	 16.8147	 2.58856
   929	1	-5.40762	-13.5513	-3.18353
   930	1	-10.8627	 11.1718	-0.382189
   931	1	-2.10725	-0.670444	-3.03596
   932	1	 11.6975	 3.10389	 1.61838
   933	1	-3.48551	 12.7003	-3.12701
   934	1	 -5.7575	-4.93237	 2.90597
   935	1	-6.74461	 17.2894	 1.08093
   936	1	-10.6952	 18.7385	-2.00792
   937	1	 2.01134	 11.3122	-1.76909
   938	1	-17.5299	 8.58045	-2.74513
   939	1	 10.3755	 6.51887	 1.98025
   940	1	 10.3906	 15.1437	 1.25942
   941	1	-3.96808	-1.07568	-2.39346
   942	1	-13.9005	-17.9698	0.0241509
   943	1	 17.4969	 1.27055	-1.05388
   944	1	 -2.4768	 11.2425	0.677613
   945	1	-1.43305	 12.0415	 3.14868
   946	1	 11.8327	  3.5523	 -2.2765
   947	1	 7.40838	 14.6996	-2.97108
   948	1	 -11.539	 8.02729	0.851672
   949	1	-13.5265	 13.3907	-1.39265
   950	1	-13.4438	-5.48747	 -2.5719
   951	1	 -15.934	-0.72284	-1.44857
   952	1	-12.3413	-18.4534	-1.97455
   953	1	-1.77613	 13.4227	-1.41779
   954	1	 2.42719	  14.996	 1.78967
   955	1	-4.02995	 13.0982	-0.0421746
   956	1	0.992852	-13.7986	-2.06041
   957	1	-14.5493	-5.90321	-3.34839
   958	1	-14.4543	-18.3776	-3.07046
   959	1	-9.57885	  -5.726	-1.27137
   960	1	-4.64056	 16.1463	 2.00246
   961	1	-4.83035	-17.5606	-3.32339
   962	1	-11.0833	-6.02113	0.653635
   963	1	 13.6637	 7.18961	0.854795
   964	1	-17.8608	 17.2407	-3.54077
   965	1	 14.8542	-6.89361	-0.0517356
   966	1	-13.6087	-15.9969	 1.88793
   967	1	 -5.9423	-14.8495	 1.93007
   968	1	-12.2457	 9.74862	-3.41028
   969	1	  7.2427	  11.751	 1.85626
   970	1	-4.21943	 3.16508	 3.47949
   971	1	 -18.618	  7.0036	 1.32591
   972	1	 9.82058	 9.86337	 2.29163
   973	1	 1.63795	 5.61881	 3.71386
   974	1	-5.65714	 15.3187	 1.43033
   975	1	-0.113741	-0.819087	-1.88426
   976	1	 15.9454	-2.99617	 -2.5912
   977	1	 10.5128	-6.64279	-1.05608
   978	1	 8.84422	 2.40873	-1.17284
   979	1	 18.0073	0.706216	 2.09482
   980	1	-15.0362	 13.5885	 1.84961
   981	1	 7.90444	-5.08716	 2.48605
   982	1	-11.2243	 16.3895	-0.332556
   983	1	-16.1363	-16.6587	 2.55171
   984	1	-2.25856	-8.76432	-0.711268
   985	1	 9.95802	-3.65521	0.0347938
   986	1	 -17.185	-18.1786	 1.24027
   987	1	-6.06053	-11.7731	-1.55418
   988	1	-17.8338	 7.73577	-2.05754
   989	1	 -17.838	 12.2938	-2.09578
   990	1	 6.99293	-3.82122	-0.98754
   991	1	0.0900892	-4.54141	 3.71347
   992	1	 9.34965	-15.4166	-2.19548
   993	1	-8.81464	 17.4443	 1.03097
   994	1	 13.7952	-4.35956	-1.04195
   995	1	-10.3467	 16.8638	-1.35431
   996	1	 14.1681	-16.6123	 1.57009
   997	1	 -9.0385	-12.2815	 2.84906
   998	1	 17.6479	 12.3734	-0.296617
   999	1	 18.5058	  10.761	 1.10867
  1000	1	-2.67259	  15.822	-2.52231
  1001	1	-9.19325	-12.1925	 1.00878
  1002	1	-5.01381	-14.3203	 2.57342
  1003	1	 16.6485	-14.7722	-2.00586
  1004	1	-1.40611	-17.8718	  3.2798
  1005	1	 6.82307	 8.98527	-3.17311
  1006	1	-4.84784	-16.3736	  1.6355
  1007	1	 9.96025	-11.6042	-0.901265
  1008	1	-15.1785	 1.82816	-0.272855
  1009	1	 13.8111	-2.18763	-0.62686
  1010	1	-11.3321	-8.93416	 2.74493
  1011	1	 2.88728	 10.6721	-3.16496
  1012	1	 16.1629	 -9.4138	 0.60285
  1013	1	  2.2328	 -4.2394	-1.07371
  1014	1	-10.5923	-0.124216	-2.41893
  1015	1	 16.4918	 12.3297	 1.65472
  1016	1	 12.7817	-0.0256089	 3.67056
  1017	1	 8.02483	 14.3876	   1.078
  1018	1	-12.4771	-6.10869	-1.96916
  1019	1	 17.6331	-1.32798	-0.682204
  1020	1	 3.72141	 15.7278	-0.249716
  1021	1	 4.59126	-10.5145	 2.55128
  1022	1	-16.9033	 1.38477	0.997265
  1023	1	 4.08082	 -8.3414	-1.06888
  1024	1	  8.0586	 1.66029	-0.806831
  1025	1	-18.0304	 8.20666	-0.270295
  1026	1	 17.7221	-5.62405	-0.773788
  1027	1	 18.9084	-0.0695039	 3.66553
  1028	1	 1.02738	 2.70394	-3.69537
  1029	1	 1.10983	-14.3266	-0.515597
  1030	1	-1.85078	-18.6561	-3.51992
  1031	1	 9.67542	-11.1425	-2.38474
  1032	1	0.258536	-4.14497	 1.96152
  1033	1	0.750202	-2.17412	 0.80802
  1034	1	-0.554601	 2.95326	 2.98009
  1035	1	 17.9369	-7.76214	-0.985924
  1036	1	-0.417128	 12.5847	 3.15174
  1037	1	  6.3432	-10.3369	-2.34715
  1038	1	-17.3876	  16.093	 2.48036
  1039	1	 18.9577	 17.4634	-2.83029
  1040	1	 11.8489	  18.872	-2.00052
  1041	1	-4.72427	 10.4131	-0.183328
  1042	1	 13.3196	-4.19177	-3.66492
  1043	1	 1.66265	 16.3386	-1.85811
  1044	1	 13.4652	 7.18934	-2.53513
  1045	1	 12.3407	-12.4208	0.758612
  1046	1	-13.1049	-15.0453	0.535531
  1047	1	 9.42476	-17.4444	-0.726544
  1048	1	 16.3543	 18.8144	-0.568654
  1049	1	-11.1566	0.428022	-0.726264
  1050	1	  -12.35	 11.0896	0.899915
  1051	1	-6.44719	-15.4606	-3.65871
  1052	1	 5.19895	 16.2148	-3.71893
  1053	1	 18.2904	 -1.4434	 1.92997
  1054	1	 13.0889	 15.6375	 2.93932
  1055	1	 9.11739	 10.0688	0.649051
  1056	1	-5.82173	-1.99522	 -1.0454
  1057	1	 6.35357	-10.7988	 3.16563
  1058	1	-7.36075	-15.8751	 3.16483
  1059	1	 13.3857	 4.05336	0.659984
  1060	1	 -15.181	 1.91538	   2.951
  1061	1	-5.71155	 1.96136	-2.92589
  1062	1	 13.5398	  9.6505	-0.95072
  1063	1	 5.47655	-6.11875	 1.07421
  1064	1	 1.57375	  4.1033	-2.24645
  1065	1	 6.37358	-16.9785	-3.55997
  1066	1	 12.4204	  17.568	  1.1631
  1067	1	-7.41725	-5.86377	 1.19563
  1068	1	-5.98948	 9.70929	-2.00813
  1069	1	  -10.05	-7.73982	-0.402257
  1070	1	 16.3006	-12.3376	 1.28273
  1071	1	 -5.2566	 7.75665	 -2.5386
  1072	1	-14.0314	-3.62517	 2.07297
  1073	1	 18.2905	-1.34579	-3.15971
  1074	1	 10.9478	-16.2689	 -3.6931
  1075	1	-15.9069	-14.5167	 2.52714
  1076	1	 3.71773	 11.4454	-0.767208
  1077	1	 -14.688	 -2.5413	-3.17555
  1078	1	-18.3424	-17.0209	 -3.3349
  1079	1	-15.7517	-3.78522	-3.50107
  1080	1	 -2.0553	 9.49991	 3.69472
  1081	1	-1.54388	 14.2802	 2.45496
  1082	1	 6.36125	-8.21005	-2.78232
  1083	1	-8.02969	  13.557	 1.58609
  1084	1	-15.3708	 18.7284	-3.47076
  1085	1	-18.5785	-1.29515	  -3.478
  1086	1	 17.8128	-12.4024	 3.11137
  1087	1	 7.11713	 18.9236	0.736892
  1088	1	 6.96516	-7.90251	 3.06747
  1089	1	 12.4386	 13.6927	-3.18528
  1090	1	 10.6973	 9.98328	 3.41394
  1091	1	-7.65333	-1.78885	-2.48936
  1092	1	 16.5736	 -8.1958	-2.57866
  1093	1	 2.20667	-14.8624	 1.23468
  1094	1	 9.28952	-2.48318	-2.37869
  1095	1	 14.1788	-7.80942	 0.35602
  1096	1	 -7.2221	-9.35328	 3.39576
  1097	1	-3.52421	 -13.887	-1.25145
  1098	1	-0.815823	-12.5623	-0.522427
  1099	1	 -14.389	 1.06275	-1.28864
  1100	1	-9.08322	-0.0982252	-3.59149
  1101	1	 9.76105	 1.92161	 2.89723
  1102	1	 3.11913	 -7.2854	-3.24883
  1103	1	  7.6538	-2.74245	 1.92107
  1104	1	-13.7289	-15.5932	-2.58617
  1105	1	-16.2558	 3.59355	 1.12803
  1106	1	-7.69972	 3.14811	-0.975418
  1107	1	-16.4453	 14.1237	 2.76147
  1108	1	 15.3557	-5.92182	-1.28093
  1109	1	 9.28628	 15.5068	 2.96513
  1110	1	 8.97567	-9.41591	-3.68667
  1111	1	-13.8678	-6.57336	0.488455
  1112	1	-13.2561	 17.0831	0.0806896
  1113	1	 9.56097	-14.7984	0.703568
  1114	1	-13.1839	-16.0908	 3.05202
  1115	1	 2.03511	-0.607671	-3.54597
  1116	1	-2.63372	-3.22965	 1.34428
  1117	1	 7.76193	 3.92065	0.118591
  1118	1	-4.25402	-5.98653	 1.09431
  1119	1	  1.7617	-9.82347	  1.3411
  1120	1	 15.5479	-5.68717	 1.64121
  1121	1	0.217459	 2.57237	 3.61668
  1122	1	 7.86937	-10.7828	 3.16566
  1123	1	 6.13701	 13.3535	   2.896
  1124	1	 6.48464	   16.38	-3.61472
  1125	1	-3.23869	 2.69951	 3.70471
  1126	1	 0.96417	-17.9861	 1.71361
  1127	1	 18.3731	-3.77942	-1.58374
  1128	1	 -17.244	-11.9542	 1.99089
  1129	1	-6.81155	 17.4044	 3.18881
  1130	1	-6.07958	-17.5366	-2.77224
  1131	1	 9.80972	 16.8127	 3.51438
  1132	1	-7.02042	-9.21174	-1.37684
  1133	1	-5.01462	 9.48622	 3.30714
  1134	1	-4.11788	 18.3599	-3.37599
  1135	1	 1.34596	-10.6253	0.0236519
  1136	1	 13.3254	 9.18162	 2.87558
  1137	1	-0.428929	-6.89391	 2.97811
  1138	1	 3.37511	 10.2132	0.290399
  1139	1	-4.77733	 13.9544	0.842828
  1140	1	 8.40723	 1.13458	0.485049
  1141	1	-2.94317	  -5.825	 3.05765
  1142	1	 12.4529	 13.5486	0.290956
  1143	1	 6.08571	 8.38452	0.468867
  1144	1	 16.2613	  7.1661	 3.07412
  1145	1	-15.2365	-2.36422	-0.119743
  1146	1	-18.1382	 6.29323	0.00306793
  1147	1	 18.8739	-0.512763	-2.84098
  1148	1	  -18.63	-15.5952	-0.342134
  1149	1	-1.57948	 1.82315	-1.29079
  1150	1	-11.3882	 15.9919	-3.45284
  1151	1	-18.2072	 0.60621	0.659295
  1152	1	-16.3871	 4.61157	-0.502145
  1153	1	 -12.351	-14.3278	 1.28731
  1154	1	-5.67004	-6.70499	-0.891143
  1155	1	  6.7273	  8.7425	-1.99844
  1156	1	-10.1825	-12.2652	 2.95823
  1157	1	-2.54962	 6.91747	-0.702235
  1158	1	 17.2012	-17.0456	0.408672
  1159	1	  3.1835	 17.3978	-1.59894
  1160	1	 5.06863	-2.76501	-1.12368
  1161	1	-10.6437	 5.94071	0.785895
  1162	1	 18.2248	-9.24955	-3.21968
  1163	1	 8.75533	 11.2396	 1.19293
  1164	1	 6.51565	  9.3115	 1.54825
  1165	1	 10.5875	 11.9303	 3.41052
  1166	1	-3.02825	-14.8971	-2.06532
  1167	1	-14.7657	 6.03323	 1.70096
  1168	1	0.277322	 6.66277	 3.38399
  1169	1	-8.96277	 18.7886	 3.36362
  1170	1	-1.03578	-4.98392	-1.82867
  1171	1	 7.76459	 14.8719	 2.71315
  1172	1	 7.01988	-15.6844	 3.68764
  1173	1	-11.2424	-9.32046	0.625283
  1174	1	-17.4519	 12.2827	 2.11102
  1175	1	-12.6942	 6.81196	-2.86928
  1176	1	 16.6974	 5.76802	-3.36489
  1177	1	 18.4567	 6.02689	 3.69073
  1178	1	-9.30824	 9.07642	 2.41918
  1179	1	 5.02516	 17.7698	 3.54501
  1180	1	-7.05287	 8.52809	0.378032
  1181	1	-14.5771	-9.60759	0.102447
  1182	1	-6.28677	-13.8338	 1.99702
  1183	1	 18.8014	-4.84003	-0.08205
  1184	1	 13.8504	-6.12329	 3.08715
  1185	1	 5.67234	  3.0466	-1.59625
  1186	1	 15.8499	 8.56084	-0.436196
  1187	1	 7.06536	-10.1596	-0.987267
  1188	1	  12.702	-8.19876	-3.47182
  1189	1	 11.7736	-2.60967	 1.91428
  1190	1	 2.94961	 2.98084	-0.377532
  1191	1	-1.00132	-0.628497	-2.77182
  1192	1	 16.8884	 5.55012	 0.52153
  1193	1	-11.9367	 15.9729	-2.42775
  1194	1	-0.695601	-15.5044	 1.68492
  1195	1	-3.57333	-3.31962	-0.617559
  1196	1	  6.8817	 12.6824	-2.03741
  1197	1	-12.7405	-18.7467	-2.97403
  1198	1	 1.29346	-5.55942	 2.16008
  1199	1	  18.661	 18.8357	  2.1362
  1200	1	 12.5222	-2.31863	0.646511
  1201	1	 -8.5532	 18.0127	0.0844856
  1202	1	-4.98144	-17.4338	 2.21102
  1203	1	-17.4324	-2.35583	-3.73597
  1204	1	-18.4862	-1.66412	-0.0601337
  1205	1	-5.32646	-12.1858	-0.883839
  1206	1	-2.51897	 17.3201	-1.22127
  1207	1	 9.11349	 -18.076	 -3.5125
  1208	1	-18.6302	-1.44893	-2.25076
  1209	1	-12.7283	 16.9293	 3.59482
  1210	1	 17.9519	 -11.494	 2.32135
  1211	1	 3.59955	 7.28185	-0.0218631
